ts,open,high,low,close,volume,close_ts,source
1785845280,63863.39,63863.4,63858.99,63858.99,6.11851,1785845339.999,Binance BTCUSDT 1m
1785845340,63858.99,63859.0,63838.16,63838.16,4.52701,1785845399.999,Binance BTCUSDT 1m
1785845400,63838.16,63838.16,63829.48,63829.49,5.18101,1785845459.999,Binance BTCUSDT 1m
1785845460,63829.48,63836.0,63822.73,63836.0,2.9616,1785845519.999,Binance BTCUSDT 1m
1785845520,63835.99,63836.0,63834.74,63834.75,1.32678,1785845579.999,Binance BTCUSDT 1m
1785845580,63834.75,63866.3,63834.74,63845.73,13.79144,1785845639.999,Binance BTCUSDT 1m
1785845640,63845.73,63845.73,63811.41,63811.42,19.28121,1785845699.999,Binance BTCUSDT 1m
1785845700,63811.42,63821.29,63810.0,63821.29,3.5116,1785845759.999,Binance BTCUSDT 1m
1785845760,63821.28,63824.75,63810.0,63810.0,5.96345,1785845819.999,Binance BTCUSDT 1m
1785845820,63810.0,63811.72,63804.94,63811.71,3.22947,1785845879.999,Binance BTCUSDT 1m
1785845880,63811.72,63820.0,63808.0,63808.0,4.93803,1785845939.999,Binance BTCUSDT 1m
1785845940,63808.01,63808.01,63798.01,63798.01,7.18975,1785845999.999,Binance BTCUSDT 1m
1785846000,63798.01,63798.01,63792.0,63794.43,3.70935,1785846059.999,Binance BTCUSDT 1m
1785846060,63794.44,63813.97,63792.63,63813.96,24.01401,1785846119.999,Binance BTCUSDT 1m
1785846120,63813.96,63836.0,63813.96,63827.6,8.01941,1785846179.999,Binance BTCUSDT 1m
1785846180,63827.6,63836.0,63822.0,63822.01,4.23555,1785846239.999,Binance BTCUSDT 1m
1785846240,63822.0,63822.0,63788.0,63788.01,25.26698,1785846299.999,Binance BTCUSDT 1m
1785846300,63788.01,63817.99,63788.01,63817.99,4.78242,1785846359.999,Binance BTCUSDT 1m
1785846360,63818.0,63823.99,63814.0,63816.0,2.68105,1785846419.999,Binance BTCUSDT 1m
1785846420,63815.99,63825.2,63815.99,63816.37,1.9307,1785846479.999,Binance BTCUSDT 1m
1785846480,63816.37,63835.17,63815.99,63835.16,3.69515,1785846539.999,Binance BTCUSDT 1m
1785846540,63835.16,63835.17,63832.12,63834.6,2.48555,1785846599.999,Binance BTCUSDT 1m
1785846600,63834.6,63844.0,63825.2,63843.98,5.51628,1785846659.999,Binance BTCUSDT 1m
1785846660,63843.99,63856.0,63814.57,63814.58,6.90197,1785846719.999,Binance BTCUSDT 1m
1785846720,63814.58,63827.44,63814.57,63824.87,4.07403,1785846779.999,Binance BTCUSDT 1m
1785846780,63824.87,63842.0,63822.0,63841.99,3.87636,1785846839.999,Binance BTCUSDT 1m
1785846840,63841.99,63882.0,63841.99,63881.99,5.03056,1785846899.999,Binance BTCUSDT 1m
1785846900,63882.0,63945.0,63879.08,63944.99,26.29308,1785846959.999,Binance BTCUSDT 1m
1785846960,63945.0,63945.0,63938.01,63938.02,5.77113,1785847019.999,Binance BTCUSDT 1m
1785847020,63938.02,63945.0,63938.01,63940.01,3.88944,1785847079.999,Binance BTCUSDT 1m
1785847080,63940.0,64062.46,63940.0,63996.01,94.96972,1785847139.999,Binance BTCUSDT 1m
1785847140,63996.01,64012.25,63986.0,63986.0,12.31005,1785847199.999,Binance BTCUSDT 1m
1785847200,63986.01,64016.0,63965.43,64012.15,14.3948,1785847259.999,Binance BTCUSDT 1m
1785847260,64012.15,64021.66,63998.0,63998.01,11.77678,1785847319.999,Binance BTCUSDT 1m
1785847320,63998.0,63998.01,63954.37,63954.37,7.67856,1785847379.999,Binance BTCUSDT 1m
1785847380,63954.37,63963.32,63948.0,63948.0,5.05333,1785847439.999,Binance BTCUSDT 1m
1785847440,63948.0,63976.5,63942.0,63966.0,23.43345,1785847499.999,Binance BTCUSDT 1m
1785847500,63966.01,63974.0,63940.0,63940.0,4.8158,1785847559.999,Binance BTCUSDT 1m
1785847560,63940.0,63940.0,63918.88,63928.0,6.07618,1785847619.999,Binance BTCUSDT 1m
1785847620,63928.0,63948.0,63918.88,63937.84,9.90925,1785847679.999,Binance BTCUSDT 1m
1785847680,63937.85,63945.99,63920.0,63938.5,4.51364,1785847739.999,Binance BTCUSDT 1m
1785847740,63938.5,63938.51,63918.88,63918.88,1.98478,1785847799.999,Binance BTCUSDT 1m
1785847800,63918.89,63940.0,63912.51,63940.0,13.94909,1785847859.999,Binance BTCUSDT 1m
1785847860,63939.99,63982.0,63939.99,63981.99,10.0681,1785847919.999,Binance BTCUSDT 1m
1785847920,63981.99,64008.24,63964.67,63964.67,19.16933,1785847979.999,Binance BTCUSDT 1m
1785847980,63964.68,63964.68,63944.33,63957.75,7.75464,1785848039.999,Binance BTCUSDT 1m
1785848040,63957.74,63957.74,63951.75,63951.75,2.02653,1785848099.999,Binance BTCUSDT 1m
1785848100,63951.75,63951.76,63944.0,63944.0,1.22241,1785848159.999,Binance BTCUSDT 1m
1785848160,63944.0,63944.01,63938.0,63938.01,2.38894,1785848219.999,Binance BTCUSDT 1m
1785848220,63938.0,63938.01,63922.29,63922.3,2.94541,1785848279.999,Binance BTCUSDT 1m
1785848280,63922.3,63924.86,63922.29,63924.86,2.85298,1785848339.999,Binance BTCUSDT 1m
1785848340,63924.86,63924.86,63906.4,63906.41,2.98593,1785848399.999,Binance BTCUSDT 1m
1785848400,63906.41,63906.41,63864.07,63864.08,8.92498,1785848459.999,Binance BTCUSDT 1m
1785848460,63864.08,63867.99,63845.68,63867.99,12.56448,1785848519.999,Binance BTCUSDT 1m
1785848520,63868.0,63886.0,63867.99,63884.0,3.97655,1785848579.999,Binance BTCUSDT 1m
1785848580,63884.0,63966.0,63884.0,63952.33,8.25619,1785848639.999,Binance BTCUSDT 1m
1785848640,63952.34,63952.34,63924.0,63932.0,7.98942,1785848699.999,Binance BTCUSDT 1m
1785848700,63932.0,63962.01,63931.99,63954.0,12.14588,1785848759.999,Binance BTCUSDT 1m
1785848760,63954.0,63996.0,63946.38,63987.63,12.93866,1785848819.999,Binance BTCUSDT 1m
1785848820,63987.62,64000.0,63982.63,64000.0,9.7408,1785848879.999,Binance BTCUSDT 1m
1785848880,64000.0,64015.22,63988.23,63988.23,19.93012,1785848939.999,Binance BTCUSDT 1m
1785848940,63988.23,63997.14,63962.0,63962.01,12.01796,1785848999.999,Binance BTCUSDT 1m
1785849000,63962.0,63984.08,63962.0,63984.08,6.09115,1785849059.999,Binance BTCUSDT 1m
1785849060,63984.08,63984.08,63975.02,63977.89,6.51909,1785849119.999,Binance BTCUSDT 1m
1785849120,63977.9,63977.9,63972.0,63972.01,5.08802,1785849179.999,Binance BTCUSDT 1m
1785849180,63972.01,63972.01,63958.0,63958.0,4.81116,1785849239.999,Binance BTCUSDT 1m
1785849240,63958.0,63958.01,63945.3,63945.3,1.0322,1785849299.999,Binance BTCUSDT 1m
1785849300,63945.3,63947.87,63944.54,63947.87,4.47271,1785849359.999,Binance BTCUSDT 1m
1785849360,63947.86,63947.87,63947.86,63947.86,0.48269,1785849419.999,Binance BTCUSDT 1m
1785849420,63947.87,63947.87,63932.27,63932.27,6.5457,1785849479.999,Binance BTCUSDT 1m
1785849480,63932.1,63932.1,63884.08,63884.09,6.59898,1785849539.999,Binance BTCUSDT 1m
1785849540,63884.08,63884.08,63860.19,63860.2,3.47463,1785849599.999,Binance BTCUSDT 1m
1785849600,63860.19,64023.45,63860.19,64009.41,46.05907,1785849659.999,Binance BTCUSDT 1m
1785849660,64009.4,64009.41,63960.0,63960.01,10.19622,1785849719.999,Binance BTCUSDT 1m
1785849720,63960.0,63960.0,63942.0,63942.83,3.10878,1785849779.999,Binance BTCUSDT 1m
1785849780,63942.82,63966.0,63935.91,63965.99,13.16034,1785849839.999,Binance BTCUSDT 1m
1785849840,63966.0,63966.0,63919.85,63919.86,5.31668,1785849899.999,Binance BTCUSDT 1m
1785849900,63919.85,63942.18,63883.2,63909.77,21.49979,1785849959.999,Binance BTCUSDT 1m
1785849960,63909.76,63914.88,63897.87,63898.0,5.44362,1785850019.999,Binance BTCUSDT 1m
1785850020,63898.0,63902.0,63882.0,63902.0,9.84718,1785850079.999,Binance BTCUSDT 1m
1785850080,63902.0,63947.89,63880.01,63934.85,20.51359,1785850139.999,Binance BTCUSDT 1m
1785850140,63934.85,63934.85,63890.82,63890.82,9.60103,1785850199.999,Binance BTCUSDT 1m
1785850200,63890.82,64024.15,63819.48,64017.44,49.72189,1785850259.999,Binance BTCUSDT 1m
1785850260,64017.44,64032.36,63930.0,64009.5,28.34666,1785850319.999,Binance BTCUSDT 1m
1785850320,64009.49,64030.0,63992.0,63992.0,24.14429,1785850379.999,Binance BTCUSDT 1m
1785850380,63992.01,64020.0,63982.0,63986.17,14.64809,1785850439.999,Binance BTCUSDT 1m
1785850440,63986.16,64000.01,63962.0,63982.02,13.84837,1785850499.999,Binance BTCUSDT 1m
1785850500,63982.02,64018.59,63972.01,64018.58,22.75189,1785850559.999,Binance BTCUSDT 1m
1785850560,64018.59,64071.99,64018.58,64032.0,23.72681,1785850619.999,Binance BTCUSDT 1m
1785850620,64031.99,64037.64,63964.0,63976.79,27.35451,1785850679.999,Binance BTCUSDT 1m
1785850680,63976.8,63999.74,63944.0,63958.0,22.11309,1785850739.999,Binance BTCUSDT 1m
1785850740,63958.0,64062.15,63934.5,64033.24,42.25245,1785850799.999,Binance BTCUSDT 1m
1785850800,64033.24,64085.14,64033.24,64073.14,22.60479,1785850859.999,Binance BTCUSDT 1m
1785850860,64073.15,64088.88,64046.0,64048.01,9.15921,1785850919.999,Binance BTCUSDT 1m
1785850920,64048.01,64069.15,64042.0,64069.15,16.8146,1785850979.999,Binance BTCUSDT 1m
1785850980,64069.14,64097.74,64064.0,64065.1,33.0351,1785851039.999,Binance BTCUSDT 1m
1785851040,64065.09,64065.1,64013.8,64013.8,30.96632,1785851099.999,Binance BTCUSDT 1m
1785851100,64013.8,64013.8,63916.65,63940.0,42.075,1785851159.999,Binance BTCUSDT 1m
1785851160,63940.0,63943.99,63854.7,63856.0,40.02729,1785851219.999,Binance BTCUSDT 1m
1785851220,63856.0,63873.49,63779.46,63799.58,38.57208,1785851279.999,Binance BTCUSDT 1m
1785851280,63799.58,63830.01,63772.0,63789.97,15.22465,1785851339.999,Binance BTCUSDT 1m
1785851340,63789.97,63861.68,63774.05,63861.68,18.55856,1785851399.999,Binance BTCUSDT 1m
1785851400,63861.68,63922.0,63853.99,63876.83,47.33103,1785851459.999,Binance BTCUSDT 1m
1785851460,63876.83,63876.83,63817.49,63832.01,18.43863,1785851519.999,Binance BTCUSDT 1m
1785851520,63832.0,63835.99,63772.01,63808.64,21.98051,1785851579.999,Binance BTCUSDT 1m
1785851580,63808.65,63816.37,63760.0,63785.77,16.88478,1785851639.999,Binance BTCUSDT 1m
1785851640,63785.77,63805.77,63776.0,63798.0,10.99068,1785851699.999,Binance BTCUSDT 1m
1785851700,63798.0,63802.19,63761.13,63765.99,12.48788,1785851759.999,Binance BTCUSDT 1m
1785851760,63765.99,63772.0,63667.29,63667.29,20.52184,1785851819.999,Binance BTCUSDT 1m
1785851820,63667.3,63689.99,63656.0,63672.0,21.12827,1785851879.999,Binance BTCUSDT 1m
1785851880,63671.99,63726.0,63670.0,63720.73,31.1294,1785851939.999,Binance BTCUSDT 1m
1785851940,63720.73,63720.73,63682.0,63683.94,17.71721,1785851999.999,Binance BTCUSDT 1m
1785852000,63683.95,63698.04,63615.38,63652.0,20.34182,1785852059.999,Binance BTCUSDT 1m
1785852060,63652.0,63680.95,63644.0,63674.01,17.71853,1785852119.999,Binance BTCUSDT 1m
1785852120,63674.0,63743.4,63673.37,63673.49,17.5361,1785852179.999,Binance BTCUSDT 1m
1785852180,63673.5,63754.01,63658.0,63743.18,18.95468,1785852239.999,Binance BTCUSDT 1m
1785852240,63743.18,63790.0,63743.18,63786.01,17.87198,1785852299.999,Binance BTCUSDT 1m
1785852300,63786.0,63926.0,63786.0,63883.99,31.12119,1785852359.999,Binance BTCUSDT 1m
1785852360,63884.0,63892.0,63782.17,63782.18,12.41405,1785852419.999,Binance BTCUSDT 1m
1785852420,63782.18,63782.19,63736.0,63736.0,12.21484,1785852479.999,Binance BTCUSDT 1m
1785852480,63736.0,63755.14,63730.01,63752.0,23.83727,1785852539.999,Binance BTCUSDT 1m
1785852540,63751.99,63752.0,63710.0,63723.31,21.00614,1785852599.999,Binance BTCUSDT 1m
1785852600,63723.3,63740.0,63720.0,63722.33,5.89493,1785852659.999,Binance BTCUSDT 1m
1785852660,63722.33,63743.4,63708.9,63737.99,7.58546,1785852719.999,Binance BTCUSDT 1m
1785852720,63737.99,63758.4,63737.99,63758.4,10.55639,1785852779.999,Binance BTCUSDT 1m
1785852780,63758.41,63804.0,63758.4,63790.01,12.52717,1785852839.999,Binance BTCUSDT 1m
1785852840,63790.01,63816.0,63784.0,63803.16,4.001,1785852899.999,Binance BTCUSDT 1m
1785852900,63803.16,63820.0,63760.0,63760.01,12.90184,1785852959.999,Binance BTCUSDT 1m
1785852960,63760.0,63824.0,63760.0,63812.0,14.44065,1785853019.999,Binance BTCUSDT 1m
1785853020,63812.0,63845.0,63741.05,63741.06,19.1007,1785853079.999,Binance BTCUSDT 1m
1785853080,63741.05,63745.91,63683.62,63705.99,9.83995,1785853139.999,Binance BTCUSDT 1m
1785853140,63706.0,63726.0,63624.04,63668.16,16.24322,1785853199.999,Binance BTCUSDT 1m
1785853200,63668.17,63695.68,63618.01,63688.15,23.42617,1785853259.999,Binance BTCUSDT 1m
1785853260,63688.15,63717.63,63688.14,63714.25,9.20664,1785853319.999,Binance BTCUSDT 1m
1785853320,63714.25,63734.0,63697.28,63718.0,6.52628,1785853379.999,Binance BTCUSDT 1m
1785853380,63718.01,63755.98,63675.63,63750.0,15.15089,1785853439.999,Binance BTCUSDT 1m
1785853440,63750.01,63771.77,63710.0,63721.99,7.8729,1785853499.999,Binance BTCUSDT 1m
1785853500,63721.99,63794.0,63714.0,63793.99,7.66382,1785853559.999,Binance BTCUSDT 1m
1785853560,63794.0,63845.0,63782.0,63843.08,7.8464,1785853619.999,Binance BTCUSDT 1m
1785853620,63843.08,63888.0,63838.0,63838.01,12.03604,1785853679.999,Binance BTCUSDT 1m
1785853680,63838.0,63838.25,63824.0,63824.0,4.70054,1785853739.999,Binance BTCUSDT 1m
1785853740,63824.01,63903.02,63824.0,63887.51,14.84343,1785853799.999,Binance BTCUSDT 1m
1785853800,63887.51,63956.0,63887.51,63911.83,18.15274,1785853859.999,Binance BTCUSDT 1m
1785853860,63911.83,63926.0,63887.13,63887.14,8.58601,1785853919.999,Binance BTCUSDT 1m
1785853920,63887.13,63887.14,63860.0,63864.01,9.66794,1785853979.999,Binance BTCUSDT 1m
1785853980,63864.01,63922.0,63864.01,63922.0,8.88737,1785854039.999,Binance BTCUSDT 1m
1785854040,63922.0,64011.54,63921.99,63943.55,33.83413,1785854099.999,Binance BTCUSDT 1m
1785854100,63943.54,63970.81,63924.9,63931.92,6.97655,1785854159.999,Binance BTCUSDT 1m
1785854160,63931.93,63978.0,63928.22,63928.23,7.72667,1785854219.999,Binance BTCUSDT 1m
1785854220,63928.22,63938.84,63908.0,63938.83,7.55456,1785854279.999,Binance BTCUSDT 1m
1785854280,63938.83,64047.6,63936.57,63952.56,43.86735,1785854339.999,Binance BTCUSDT 1m
1785854340,63952.57,63993.49,63942.0,63993.48,9.8145,1785854399.999,Binance BTCUSDT 1m
1785854400,63993.48,64160.0,63983.21,64088.01,75.66322,1785854459.999,Binance BTCUSDT 1m
1785854460,64088.01,64180.0,64070.01,64175.9,20.46786,1785854519.999,Binance BTCUSDT 1m
1785854520,64175.89,64175.89,64115.69,64138.58,30.57493,1785854579.999,Binance BTCUSDT 1m
1785854580,64138.58,64138.59,64104.0,64123.65,10.23738,1785854639.999,Binance BTCUSDT 1m
1785854640,64123.64,64124.84,64090.0,64124.84,12.45993,1785854699.999,Binance BTCUSDT 1m
1785854700,64124.84,64130.0,64058.0,64083.33,14.0837,1785854759.999,Binance BTCUSDT 1m
1785854760,64083.34,64130.0,64083.34,64096.0,28.81327,1785854819.999,Binance BTCUSDT 1m
1785854820,64096.0,64107.32,64066.6,64079.7,7.38459,1785854879.999,Binance BTCUSDT 1m
1785854880,64079.7,64109.99,64074.01,64077.01,11.01127,1785854939.999,Binance BTCUSDT 1m
1785854940,64077.01,64099.25,64077.0,64077.01,7.05647,1785854999.999,Binance BTCUSDT 1m
1785855000,64077.0,64094.0,64070.97,64070.97,3.57975,1785855059.999,Binance BTCUSDT 1m
1785855060,64070.98,64135.23,64070.97,64096.0,14.33507,1785855119.999,Binance BTCUSDT 1m
1785855120,64096.0,64096.0,64058.0,64078.0,8.79045,1785855179.999,Binance BTCUSDT 1m
1785855180,64078.0,64114.0,64077.99,64081.0,22.89584,1785855239.999,Binance BTCUSDT 1m
1785855240,64080.99,64102.0,64060.94,64094.29,5.4013,1785855299.999,Binance BTCUSDT 1m
1785855300,64094.29,64104.0,64084.25,64104.0,4.25757,1785855359.999,Binance BTCUSDT 1m
1785855360,64104.0,64112.03,64084.25,64112.0,7.49192,1785855419.999,Binance BTCUSDT 1m
1785855420,64112.0,64145.75,64108.0,64124.0,9.03769,1785855479.999,Binance BTCUSDT 1m
1785855480,64124.0,64172.0,64124.0,64168.0,6.98004,1785855539.999,Binance BTCUSDT 1m
1785855540,64168.0,64193.54,64125.08,64128.72,8.95483,1785855599.999,Binance BTCUSDT 1m
1785855600,64128.73,64158.0,64128.73,64154.0,17.95145,1785855659.999,Binance BTCUSDT 1m
1785855660,64153.99,64190.0,64150.48,64184.0,9.16346,1785855719.999,Binance BTCUSDT 1m
1785855720,64183.99,64184.0,64160.0,64175.99,8.71454,1785855779.999,Binance BTCUSDT 1m
1785855780,64175.99,64183.99,64166.01,64183.98,35.83331,1785855839.999,Binance BTCUSDT 1m
1785855840,64183.99,64218.07,64162.07,64180.01,57.91714,1785855899.999,Binance BTCUSDT 1m
1785855900,64180.01,64180.01,64112.0,64127.99,17.06703,1785855959.999,Binance BTCUSDT 1m
1785855960,64128.0,64175.73,64124.0,64148.31,20.48452,1785856019.999,Binance BTCUSDT 1m
1785856020,64148.32,64171.55,64136.0,64147.99,19.40417,1785856079.999,Binance BTCUSDT 1m
1785856080,64148.0,64160.0,64080.91,64082.01,12.21408,1785856139.999,Binance BTCUSDT 1m
1785856140,64082.0,64097.98,64070.0,64070.0,7.05385,1785856199.999,Binance BTCUSDT 1m
1785856200,64070.0,64072.0,64034.97,64036.06,19.57752,1785856259.999,Binance BTCUSDT 1m
1785856260,64036.05,64062.0,64000.0,64050.01,29.96383,1785856319.999,Binance BTCUSDT 1m
1785856320,64050.0,64079.6,64032.11,64034.68,8.18029,1785856379.999,Binance BTCUSDT 1m
1785856380,64034.68,64068.06,64025.93,64068.06,12.97682,1785856439.999,Binance BTCUSDT 1m
1785856440,64068.76,64074.0,64064.0,64065.94,7.78119,1785856499.999,Binance BTCUSDT 1m
1785856500,64065.94,64065.94,64028.4,64034.4,14.89376,1785856559.999,Binance BTCUSDT 1m
1785856560,64034.41,64066.0,64034.4,64063.99,7.91244,1785856619.999,Binance BTCUSDT 1m
1785856620,64063.99,64064.0,64050.02,64061.51,8.67532,1785856679.999,Binance BTCUSDT 1m
1785856680,64061.5,64061.5,64009.13,64022.01,10.89279,1785856739.999,Binance BTCUSDT 1m
1785856740,64022.02,64022.02,64012.65,64012.65,2.12421,1785856799.999,Binance BTCUSDT 1m
1785856800,64012.66,64016.0,64002.67,64010.0,6.5002,1785856859.999,Binance BTCUSDT 1m
1785856860,64009.99,64036.0,64009.99,64036.0,3.05191,1785856919.999,Binance BTCUSDT 1m
1785856920,64036.0,64036.0,64028.0,64028.01,5.42835,1785856979.999,Binance BTCUSDT 1m
1785856980,64028.0,64041.6,64004.5,64022.85,17.09106,1785857039.999,Binance BTCUSDT 1m
1785857040,64022.86,64022.86,64004.19,64004.19,4.69252,1785857099.999,Binance BTCUSDT 1m
1785857100,64004.19,64022.46,64001.7,64022.46,2.54615,1785857159.999,Binance BTCUSDT 1m
1785857160,64022.46,64034.62,64005.37,64005.37,6.05899,1785857219.999,Binance BTCUSDT 1m
1785857220,64005.37,64016.56,63949.88,63954.46,8.54099,1785857279.999,Binance BTCUSDT 1m
1785857280,63954.45,63970.57,63933.31,63936.0,6.13428,1785857339.999,Binance BTCUSDT 1m
1785857340,63936.01,63953.13,63930.75,63953.13,5.20466,1785857399.999,Binance BTCUSDT 1m
1785857400,63953.13,63962.0,63948.53,63960.0,5.42863,1785857459.999,Binance BTCUSDT 1m
1785857460,63960.0,63962.0,63938.0,63940.12,3.833,1785857519.999,Binance BTCUSDT 1m
1785857520,63940.13,63940.13,63901.49,63908.96,22.94118,1785857579.999,Binance BTCUSDT 1m
1785857580,63908.96,63908.96,63814.29,63814.29,37.5712,1785857639.999,Binance BTCUSDT 1m
1785857640,63814.3,63862.16,63814.29,63854.67,3.77103,1785857699.999,Binance BTCUSDT 1m
1785857700,63854.67,63854.67,63816.0,63816.0,9.08322,1785857759.999,Binance BTCUSDT 1m
1785857760,63816.0,63841.08,63816.0,63835.99,5.83866,1785857819.999,Binance BTCUSDT 1m
1785857820,63835.99,63848.0,63833.43,63847.99,1.92229,1785857879.999,Binance BTCUSDT 1m
1785857880,63847.99,63944.0,63836.85,63928.0,35.90602,1785857939.999,Binance BTCUSDT 1m
1785857940,63928.0,63940.0,63884.57,63907.97,19.61439,1785857999.999,Binance BTCUSDT 1m
1785858000,63908.0,63926.64,63908.0,63920.0,6.60561,1785858059.999,Binance BTCUSDT 1m
1785858060,63920.0,63941.78,63920.0,63941.77,19.84193,1785858119.999,Binance BTCUSDT 1m
1785858120,63941.78,64019.56,63941.78,63982.01,19.75997,1785858179.999,Binance BTCUSDT 1m
1785858180,63982.0,64020.75,63982.0,64020.75,7.66441,1785858239.999,Binance BTCUSDT 1m
1785858240,64020.74,64126.55,64020.74,64126.54,31.27778,1785858299.999,Binance BTCUSDT 1m
1785858300,64126.54,64143.03,64088.0,64134.0,16.87989,1785858359.999,Binance BTCUSDT 1m
1785858360,64134.0,64211.12,64133.99,64176.01,53.32709,1785858419.999,Binance BTCUSDT 1m
1785858420,64176.0,64201.98,64158.0,64184.9,10.7367,1785858479.999,Binance BTCUSDT 1m
1785858480,64184.9,64212.0,64178.0,64211.99,6.96057,1785858539.999,Binance BTCUSDT 1m
1785858540,64212.0,64238.0,64138.88,64145.08,68.49837,1785858599.999,Binance BTCUSDT 1m
1785858600,64145.07,64160.0,64112.82,64129.45,26.17063,1785858659.999,Binance BTCUSDT 1m
1785858660,64129.45,64180.0,64129.45,64180.0,10.40242,1785858719.999,Binance BTCUSDT 1m
1785858720,64180.0,64227.6,64174.13,64174.14,17.14063,1785858779.999,Binance BTCUSDT 1m
1785858780,64174.13,64175.53,64154.79,64157.97,3.40043,1785858839.999,Binance BTCUSDT 1m
1785858840,64157.98,64174.13,64142.51,64160.0,7.05021,1785858899.999,Binance BTCUSDT 1m
1785858900,64159.99,64170.0,64144.0,64170.0,3.23968,1785858959.999,Binance BTCUSDT 1m
1785858960,64170.0,64170.0,64152.0,64152.94,1.76379,1785859019.999,Binance BTCUSDT 1m
1785859020,64152.94,64187.65,64152.94,64173.56,9.62762,1785859079.999,Binance BTCUSDT 1m
1785859080,64173.57,64175.53,64156.0,64159.99,2.97653,1785859139.999,Binance BTCUSDT 1m
1785859140,64159.99,64159.99,64125.14,64125.14,12.85309,1785859199.999,Binance BTCUSDT 1m
1785859200,64125.14,64130.0,64116.0,64125.43,11.66912,1785859259.999,Binance BTCUSDT 1m
1785859260,64125.42,64125.42,64076.0,64100.21,17.78906,1785859319.999,Binance BTCUSDT 1m
1785859320,64100.21,64107.6,64090.0,64090.0,2.97366,1785859379.999,Binance BTCUSDT 1m
1785859380,64090.0,64090.0,64078.0,64078.01,2.90241,1785859439.999,Binance BTCUSDT 1m
1785859440,64078.0,64078.0,64042.0,64044.0,6.88086,1785859499.999,Binance BTCUSDT 1m
1785859500,64043.99,64044.0,64005.58,64035.72,9.70591,1785859559.999,Binance BTCUSDT 1m
